year,county_fips,NAME,SAEPOVRTALL_PT,SAEPOVRTALL_LB90,SAEPOVRTALL_UB90
2023,51115,Mathews County,9.2,7.0,11.4
2023,51117,Mecklenburg County,14.6,11.5,17.7
2023,51119,Middlesex County,12.9,10.0,15.8
2023,51121,Montgomery County,23.8,22.0,25.6
2023,51125,Nelson County,13.8,11.2,16.4
2023,51127,New Kent County,5.6,4.4,6.8
2023,51131,Northampton County,17.5,13.6,21.4
2023,51133,Northumberland County,12.1,9.2,15.0
2023,51135,Nottoway County,17.8,13.6,22.0
2023,51137,Orange County,8.0,6.0,10.0
2023,51139,Page County,14.2,11.6,16.8
2023,51141,Patrick County,14.4,11.0,17.8
2023,51143,Pittsylvania County,13.7,11.0,16.4
2023,51145,Powhatan County,6.1,4.7,7.5
2023,51147,Prince Edward County,25.1,20.7,29.5
2023,51149,Prince George County,11.3,8.7,13.9
2023,51153,Prince William County,6.7,5.7,7.7
2023,51155,Pulaski County,16.5,13.9,19.1
2023,51157,Rappahannock County,9.0,6.8,11.2
2023,51159,Richmond County,15.6,11.6,19.6
2023,51161,Roanoke County,7.2,5.8,8.6
2023,51163,Rockbridge County,11.4,8.9,13.9
2023,51165,Rockingham County,10.1,8.4,11.8
2023,51167,Russell County,18.5,15.1,21.9
2023,51169,Scott County,20.5,17.0,24.0
2023,51171,Shenandoah County,9.9,7.9,11.9
2023,51173,Smyth County,15.1,11.8,18.4
2023,51175,Southampton County,13.3,10.2,16.4
2023,51177,Spotsylvania County,6.6,5.3,7.9
2023,51179,Stafford County,5.3,4.1,6.5
2023,51181,Surry County,12.4,9.5,15.3
2023,51183,Sussex County,20.9,15.7,26.1
2023,51185,Tazewell County,21.0,17.7,24.3
2023,51187,Warren County,9.3,7.4,11.2
2023,51191,Washington County,12.8,10.0,15.6
2023,51193,Westmoreland County,12.5,9.4,15.6
2023,51195,Wise County,18.2,14.1,22.3
2023,51197,Wythe County,13.5,10.6,16.4
2023,51199,York County,6.5,5.4,7.6
2023,51510,Alexandria city,8.5,6.7,10.3
2023,51520,Bristol city,21.8,18.0,25.6
2023,51530,Buena Vista city,14.6,11.1,18.1
2023,51540,Charlottesville city,19.6,16.9,22.3
2023,51550,Chesapeake city,10.0,8.4,11.6
2023,51570,Colonial Heights city,10.4,8.1,12.7
2023,51580,Covington city,17.7,14.0,21.4
2023,51590,Danville city,23.4,19.1,27.7
2023,51595,Emporia city,20.1,15.2,25.0
2023,51600,Fairfax city,7.4,5.8,9.0
2023,51610,Falls Church city,5.1,4.0,6.2
2023,51620,Franklin city,19.8,15.0,24.6
2023,51630,Fredericksburg city,12.7,9.6,15.8
2023,51640,Galax city,20.8,16.4,25.2
2023,51650,Hampton city,13.4,11.0,15.8
2023,51660,Harrisonburg city,23.8,20.7,26.9
2023,51670,Hopewell city,20.0,15.9,24.1
2023,51678,Lexington city,21.4,16.2,26.6
2023,51680,Lynchburg city,19.1,15.9,22.3
2023,51683,Manassas city,10.7,8.7,12.7
2023,51685,Manassas Park city,7.7,5.8,9.6
2023,51690,Martinsville city,22.5,17.7,27.3
2023,51700,Newport News city,15.7,12.9,18.5
2023,51710,Norfolk city,18.3,15.9,20.7
2023,51720,Norton city,20.6,16.1,25.1
2023,51730,Petersburg city,21.2,16.6,25.8
2023,51735,Poquoson city,5.8,4.5,7.1
2023,51740,Portsmouth city,18.7,15.5,21.9
2023,51750,Radford city,26.4,21.5,31.3
2023,51760,Richmond city,17.6,15.2,20.0
2023,51770,Roanoke city,18.4,15.4,21.4
2023,51775,Salem city,10.4,8.2,12.6
2023,51790,Staunton city,11.3,8.7,13.9
2023,51800,Suffolk city,11.1,9.0,13.2
2023,51810,Virginia Beach city,8.7,7.5,9.9
2023,51820,Waynesboro city,12.9,10.0,15.8
2023,51830,Williamsburg city,18.8,14.2,23.4
2023,51840,Winchester city,16.2,13.4,19.0
2023,53001,Adams County,15.1,11.8,18.4
2023,53003,Asotin County,14.9,12.0,17.8
2023,53005,Benton County,11.2,9.6,12.8
2023,53007,Chelan County,10.2,8.1,12.3
2023,53009,Clallam County,11.9,9.9,13.9
2023,53011,Clark County,7.5,6.4,8.6
2023,53013,Columbia County,13.6,10.5,16.7
2023,53015,Cowlitz County,13.2,11.1,15.3
2023,53017,Douglas County,11.8,9.2,14.4
2023,53019,Ferry County,17.2,13.0,21.4
2023,53021,Franklin County,12.8,10.7,14.9
2023,53023,Garfield County,14.1,10.9,17.3
2023,53025,Grant County,15.2,12.8,17.6
2023,53027,Grays Harbor County,15.1,12.5,17.7
2023,53029,Island County,8.6,7.2,10.0
2023,53031,Jefferson County,11.0,9.1,12.9
2023,53033,King County,8.8,8.2,9.4
2023,53035,Kitsap County,8.7,7.5,9.9
2023,53037,Kittitas County,15.2,13.1,17.3
2023,53039,Klickitat County,11.9,9.2,14.6
2023,53041,Lewis County,13.7,11.6,15.8
2023,53043,Lincoln County,10.7,8.1,13.3
2023,53045,Mason County,12.0,9.6,14.4
2023,53047,Okanogan County,16.7,13.7,19.7
2023,53049,Pacific County,13.1,10.0,16.2
2023,53051,Pend Oreille County,14.4,11.1,17.7
2023,53053,Pierce County,9.9,9.0,10.8
2023,53055,San Juan County,9.4,7.7,11.1
2023,53057,Skagit County,9.7,7.9,11.5
2023,53059,Skamania County,11.0,8.6,13.4
2023,53061,Snohomish County,8.8,7.9,9.7
2023,53063,Spokane County,12.5,11.4,13.6
2023,53065,Stevens County,11.9,9.3,14.5
2023,53067,Thurston County,9.9,8.6,11.2
2023,53069,Wahkiakum County,11.3,8.7,13.9
2023,53071,Walla Walla County,14.9,12.3,17.5
2023,53073,Whatcom County,12.9,11.4,14.4
2023,53075,Whitman County,24.8,22.2,27.4
2023,53077,Yakima County,16.1,14.0,18.2
2023,54001,Barbour County,20.0,16.0,24.0
2023,54003,Berkeley County,11.3,9.6,13.0
2023,54005,Boone County,20.8,16.4,25.2
2023,54007,Braxton County,19.7,15.5,23.9
2023,54009,Brooke County,14.1,11.3,16.9
2023,54011,Cabell County,19.8,16.9,22.7
2023,54013,Calhoun County,21.3,16.3,26.3
2023,54015,Clay County,23.5,18.1,28.9
2023,54017,Doddridge County,18.9,14.1,23.7
2023,54019,Fayette County,16.7,12.7,20.7
2023,54021,Gilmer County,26.4,20.0,32.8
2023,54023,Grant County,16.6,13.2,20.0
2023,54025,Greenbrier County,18.2,15.0,21.4
2023,54027,Hampshire County,14.2,11.1,17.3
2023,54029,Hancock County,14.1,11.5,16.7
2023,54031,Hardy County,13.8,10.8,16.8
2023,54033,Harrison County,14.4,11.5,17.3
2023,54035,Jackson County,14.8,11.6,18.0
2023,54037,Jefferson County,9.0,7.0,11.0
2023,54039,Kanawha County,15.6,13.6,17.6
2023,54041,Lewis County,16.4,12.7,20.1
2023,54043,Lincoln County,21.7,16.8,26.6
2023,54045,Logan County,19.4,15.0,23.8
2023,54047,McDowell County,36.2,27.8,44.6
2023,54049,Marion County,14.7,11.9,17.5
2023,54051,Marshall County,15.1,11.8,18.4
2023,54053,Mason County,18.0,14.1,21.9
2023,54055,Mercer County,19.7,16.2,23.2
2023,54057,Mineral County,13.9,10.8,17.0
2023,54059,Mingo County,28.8,23.7,33.9
2023,54061,Monongalia County,18.3,16.4,20.2
2023,54063,Monroe County,16.4,12.9,19.9
2023,54065,Morgan County,10.7,8.1,13.3
2023,54067,Nicholas County,19.3,15.5,23.1
2023,54069,Ohio County,14.5,11.7,17.3
2023,54071,Pendleton County,13.9,10.6,17.2
2023,54073,Pleasants County,14.5,11.0,18.0
2023,54075,Pocahontas County,19.2,15.3,23.1
2023,54077,Preston County,17.3,14.0,20.6
2023,54079,Putnam County,10.3,8.1,12.5
2023,54081,Raleigh County,18.2,15.0,21.4
2023,54083,Randolph County,18.9,15.0,22.8
2023,54085,Ritchie County,17.7,13.8,21.6
2023,54087,Roane County,19.6,14.9,24.3
2023,54089,Summers County,22.6,17.1,28.1
2023,54091,Taylor County,14.1,10.7,17.5
2023,54093,Tucker County,17.6,14.4,20.8
2023,54095,Tyler County,19.0,15.7,22.3
2023,54097,Upshur County,18.3,14.5,22.1
2023,54099,Wayne County,18.2,14.7,21.7
2023,54101,Webster County,26.3,20.2,32.4
2023,54103,Wetzel County,17.4,13.7,21.1
2023,54105,Wirt County,17.7,13.4,22.0
2023,54107,Wood County,13.7,11.2,16.2
2023,54109,Wyoming County,21.5,16.3,26.7
2023,55001,Adams County,13.2,10.7,15.7
2023,55003,Ashland County,14.1,11.2,17.0
2023,55005,Barron County,10.0,8.2,11.8
2023,55007,Bayfield County,10.0,7.9,12.1
2023,55009,Brown County,9.7,8.3,11.1
2023,55011,Buffalo County,10.2,8.4,12.0
2023,55013,Burnett County,13.5,11.5,15.5
2023,55015,Calumet County,4.6,3.5,5.7
2023,55017,Chippewa County,9.0,7.4,10.6
2023,55019,Clark County,11.7,9.4,14.0
2023,55021,Columbia County,7.9,6.5,9.3
2023,55023,Crawford County,14.0,11.6,16.4
2023,55025,Dane County,10.0,9.2,10.8
2023,55027,Dodge County,8.6,7.0,10.2
2023,55029,Door County,8.8,7.1,10.5
2023,55031,Douglas County,9.5,7.4,11.6
2023,55033,Dunn County,10.9,8.8,13.0
2023,55035,Eau Claire County,10.8,9.1,12.5
2023,55037,Florence County,10.7,8.1,13.3
2023,55039,Fond du Lac County,9.2,7.8,10.6
2023,55041,Forest County,15.8,13.0,18.6
2023,55043,Grant County,13.7,11.7,15.7
2023,55045,Green County,8.3,6.8,9.8
2023,55047,Green Lake County,10.4,8.1,12.7
2023,55049,Iowa County,8.4,6.8,10.0
2023,55051,Iron County,13.5,10.8,16.2
2023,55053,Jackson County,12.6,10.0,15.2
2023,55055,Jefferson County,9.3,7.8,10.8
2023,55057,Juneau County,12.5,10.1,14.9
2023,55059,Kenosha County,11.3,9.6,13.0
2023,55061,Kewaunee County,8.7,7.2,10.2
2023,55063,La Crosse County,12.1,10.5,13.7
2023,55065,Lafayette County,11.2,9.3,13.1
2023,55067,Langlade County,13.6,11.0,16.2
2023,55069,Lincoln County,9.9,7.9,11.9
2023,55071,Manitowoc County,9.2,7.6,10.8
2023,55073,Marathon County,9.6,8.2,11.0
2023,55075,Marinette County,11.4,9.3,13.5
2023,55077,Marquette County,11.6,9.7,13.5
2023,55078,Menominee County,27.4,22.2,32.6
2023,55079,Milwaukee County,17.1,16.1,18.1
2023,55081,Monroe County,12.8,10.7,14.9
2023,55083,Oconto County,8.6,7.1,10.1
2023,55085,Oneida County,8.2,6.4,10.0
2023,55087,Outagamie County,6.3,5.2,7.4
2023,55089,Ozaukee County,4.8,3.9,5.7
2023,55091,Pepin County,10.3,8.1,12.5
2023,55093,Pierce County,8.3,6.8,9.8
2023,55095,Polk County,9.1,7.4,10.8
2023,55097,Portage County,9.8,8.2,11.4
2023,55099,Price County,12.0,9.6,14.4
2023,55101,Racine County,10.7,8.8,12.6
2023,55103,Richland County,13.0,10.6,15.4
2023,55105,Rock County,11.2,9.7,12.7
2023,55107,Rusk County,13.7,11.1,16.3
2023,55109,St. Croix County,5.7,4.7,6.7
2023,55111,Sauk County,9.4,7.8,11.0
2023,55113,Sawyer County,15.0,12.6,17.4
2023,55115,Shawano County,11.5,9.6,13.4
2023,55117,Sheboygan County,8.9,7.4,10.4
2023,55119,Taylor County,11.3,9.2,13.4
2023,55121,Trempealeau County,11.8,10.1,13.5
2023,55123,Vernon County,12.5,10.1,14.9
2023,55125,Vilas County,12.3,10.4,14.2
2023,55127,Walworth County,10.5,8.9,12.1
2023,55129,Washburn County,10.8,8.7,12.9
2023,55131,Washington County,6.0,5.0,7.0
2023,55133,Waukesha County,5.5,4.8,6.2
2023,55135,Waupaca County,12.1,10.6,13.6
2023,55137,Waushara County,10.5,8.3,12.7
2023,55139,Winnebago County,10.3,8.9,11.7
2023,55141,Wood County,9.8,8.1,11.5
2023,56001,Albany County,16.7,14.2,19.2
2023,56003,Big Horn County,12.6,9.7,15.5
2023,56005,Campbell County,8.5,6.8,10.2
2023,56007,Carbon County,11.4,8.8,14.0
2023,56009,Converse County,10.4,8.0,12.8
2023,56011,Crook County,7.1,5.3,8.9
2023,56013,Fremont County,13.5,10.7,16.3
2023,56015,Goshen County,14.4,11.2,17.6
2023,56017,Hot Springs County,11.1,8.3,13.9
2023,56019,Johnson County,8.4,6.3,10.5
2023,56021,Laramie County,9.6,7.9,11.3
2023,56023,Lincoln County,7.0,5.3,8.7
2023,56025,Natrona County,10.5,8.5,12.5
2023,56027,Niobrara County,15.8,11.9,19.7
2023,56029,Park County,9.7,7.4,12.0
2023,56031,Platte County,11.0,8.2,13.8
2023,56033,Sheridan County,9.4,7.3,11.5
2023,56035,Sublette County,7.6,5.9,9.3
2023,56037,Sweetwater County,10.0,8.1,11.9
2023,56039,Teton County,6.2,4.8,7.6
2023,56041,Uinta County,10.3,8.0,12.6
2023,56043,Washakie County,12.3,9.6,15.0
2023,56045,Weston County,11.4,8.6,14.2
